customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew,monthly_logins,active_days_last_30,avg_session_minutes,feature_usage_score,days_since_last_login,usage_change_30d
CUST_000199,2024-09-30,2026-06-30,20,Germany,Technology,Small,Enterprise,Annual,598.07,0,79,26,30.3,96.2,4,32.8
CUST_000200,2021-09-08,2026-06-30,57,United Kingdom,Retail,Small,Pro,Monthly,99.36,0,48,17,17.3,55.9,13,-25.0
CUST_000201,2024-08-12,2026-06-30,22,United States,Technology,Small,Basic,Monthly,49.5,0,17,4,6.6,57.4,26,33.0
CUST_000202,2021-12-13,2026-06-30,54,United States,Finance,Enterprise,Enterprise,Annual,583.54,1,87,28,27.6,87.8,2,-23.5
CUST_000203,2023-12-25,2026-06-30,30,United States,Retail,Mid-Market,Business,Annual,273.5,1,70,16,19.9,82.8,14,6.0
CUST_000204,2022-12-23,2026-06-30,42,Canada,Manufacturing,Mid-Market,Business,Monthly,239.14,0,75,17,21.5,60.9,13,24.9
CUST_000205,2024-03-01,2026-06-30,27,United States,Technology,Mid-Market,Basic,Monthly,52.17,0,15,10,18.1,37.3,20,-2.9
CUST_000206,2025-02-08,2026-06-30,16,United States,Retail,Small,Basic,Annual,43.62,1,21,3,10.5,44.3,27,-16.5
CUST_000207,2022-08-29,2026-06-30,46,United States,Retail,Small,Basic,Monthly,48.33,0,21,6,15.4,42.2,24,3.0
CUST_000208,2021-08-26,2026-06-30,58,India,Professional Services,Mid-Market,Basic,Monthly,48.17,1,17,5,12.4,39.3,25,8.0
CUST_000209,2025-02-12,2026-06-30,16,United States,Finance,Enterprise,Enterprise,Annual,605.85,0,84,23,33.2,98.5,7,27.1
CUST_000210,2022-08-03,2026-06-30,46,United States,Manufacturing,Small,Basic,Annual,48.11,1,14,5,10.8,29.8,25,-23.9
CUST_000211,2025-02-17,2026-06-30,16,Canada,Manufacturing,Small,Pro,Annual,105.86,1,42,8,15.5,61.6,22,-18.4
CUST_000212,2022-11-22,2026-06-30,43,United States,Technology,Enterprise,Enterprise,Annual,591.74,1,93,26,30.7,100.0,4,41.0
CUST_000213,2022-07-15,2026-06-30,47,India,Retail,Small,Basic,Monthly,46.48,0,18,9,6.9,29.9,21,4.4
CUST_000214,2024-03-16,2026-06-30,27,India,Retail,Small,Basic,Monthly,46.63,0,14,10,7.7,48.3,20,8.3
CUST_000215,2022-10-17,2026-06-30,44,Canada,Finance,Small,Basic,Annual,47.84,1,23,6,10.0,36.1,24,14.7
CUST_000216,2025-01-28,2026-06-30,17,Canada,Healthcare,Small,Basic,Monthly,50.77,1,19,7,10.4,38.4,23,2.5
CUST_000217,2026-01-09,2026-06-30,5,United States,Healthcare,Mid-Market,Enterprise,Annual,626.12,1,76,27,21.9,72.4,3,25.0
CUST_000218,2025-12-09,2026-06-30,6,United States,Manufacturing,Mid-Market,Pro,Monthly,93.05,1,32,14,11.9,45.4,16,13.3
CUST_000219,2024-03-20,2026-06-30,27,United States,Technology,Small,Basic,Monthly,47.04,1,21,10,12.4,34.7,20,1.2
CUST_000220,2021-12-23,2026-06-30,54,United States,Healthcare,Small,Basic,Monthly,46.39,1,9,10,13.0,44.4,20,-29.9
CUST_000221,2025-10-14,2026-06-30,8,United States,Technology,Small,Pro,Monthly,97.59,0,34,14,9.5,50.7,16,20.5
CUST_000222,2024-03-04,2026-06-30,27,United Kingdom,Retail,Small,Pro,Monthly,103.76,1,40,14,16.7,49.2,16,37.6
CUST_000223,2022-12-15,2026-06-30,42,United States,Retail,Small,Enterprise,Annual,604.13,1,93,24,43.7,88.1,6,24.3
CUST_000224,2025-06-02,2026-06-30,12,United States,Healthcare,Small,Basic,Monthly,50.35,1,21,8,14.6,51.6,22,-44.2
CUST_000225,2022-11-13,2026-06-30,43,Canada,Healthcare,Enterprise,Pro,Annual,102.7,1,20,12,11.3,63.3,18,24.9
CUST_000226,2024-11-28,2026-06-30,19,Canada,Finance,Enterprise,Enterprise,Annual,581.43,1,70,26,30.7,90.2,4,13.5
CUST_000227,2022-06-10,2026-06-30,48,United States,Finance,Small,Basic,Monthly,45.86,1,22,8,10.8,35.1,22,1.2
CUST_000228,2023-07-27,2026-06-30,35,United States,Manufacturing,Mid-Market,Pro,Annual,96.09,1,37,12,15.2,37.6,18,-26.3
CUST_000229,2023-09-23,2026-06-30,33,United States,Technology,Enterprise,Enterprise,Annual,623.6,1,86,26,34.0,84.0,4,-15.3
CUST_000230,2025-07-18,2026-06-30,11,United States,Manufacturing,Small,Basic,Monthly,50.48,0,19,11,14.6,27.1,19,9.2
CUST_000231,2024-02-20,2026-06-30,28,Australia,Retail,Enterprise,Business,Annual,249.98,1,66,20,19.8,73.1,10,-8.7
CUST_000232,2022-03-16,2026-06-30,51,India,Professional Services,Small,Business,Annual,260.81,0,55,20,24.5,85.1,10,41.2
CUST_000233,2026-04-26,2026-06-30,2,Canada,Finance,Mid-Market,Pro,Annual,99.72,1,30,14,13.1,52.5,16,-32.0
CUST_000234,2022-09-08,2026-06-30,45,Canada,Healthcare,Small,Basic,Monthly,48.19,1,11,2,9.5,25.8,28,-1.9
CUST_000235,2023-12-29,2026-06-30,30,Germany,Technology,Small,Basic,Annual,45.16,1,25,6,16.4,31.8,24,-32.4
CUST_000236,2022-11-17,2026-06-30,43,United Kingdom,Professional Services,Mid-Market,Basic,Monthly,52.11,1,18,14,6.3,32.5,16,-32.8
CUST_000237,2023-02-26,2026-06-30,40,United States,Retail,Mid-Market,Pro,Annual,98.52,1,45,14,19.3,53.6,16,-22.7
CUST_000238,2024-04-16,2026-06-30,26,United States,Retail,Small,Pro,Monthly,96.77,1,25,11,10.8,54.3,19,-35.6
CUST_000239,2024-11-23,2026-06-30,19,Canada,Manufacturing,Mid-Market,Enterprise,Annual,595.93,1,91,24,27.6,95.9,6,11.1
CUST_000240,2023-05-01,2026-06-30,37,United Kingdom,Finance,Enterprise,Enterprise,Annual,643.89,1,72,23,27.3,83.9,7,-16.0
CUST_000241,2025-09-22,2026-06-30,9,United States,Retail,Enterprise,Enterprise,Annual,628.73,1,116,25,26.5,100.0,5,-21.9
CUST_000242,2023-07-18,2026-06-30,35,United States,Manufacturing,Mid-Market,Pro,Monthly,97.22,0,54,14,10.4,48.2,16,-0.7
CUST_000243,2025-12-13,2026-06-30,6,United States,Technology,Small,Basic,Monthly,50.15,0,24,7,4.8,38.2,23,-4.2
CUST_000244,2023-03-22,2026-06-30,39,United States,Professional Services,Small,Basic,Monthly,52.01,0,12,10,2.7,26.5,20,-5.0
CUST_000245,2023-04-29,2026-06-30,38,Canada,Professional Services,Small,Basic,Monthly,49.85,0,12,4,6.7,26.9,26,-8.3
CUST_000246,2025-12-31,2026-06-30,5,United Kingdom,Professional Services,Mid-Market,Pro,Annual,99.6,1,34,14,12.3,64.0,16,7.4
CUST_000247,2022-09-10,2026-06-30,45,Canada,Manufacturing,Mid-Market,Pro,Monthly,88.65,1,35,17,15.8,61.3,13,12.3
CUST_000248,2024-05-15,2026-06-30,25,United States,Finance,Enterprise,Enterprise,Annual,636.31,1,97,24,35.4,100.0,6,-20.7
CUST_000249,2022-07-19,2026-06-30,47,United States,Retail,Small,Basic,Monthly,46.48,1,20,10,11.9,43.5,20,32.9
CUST_000250,2026-03-18,2026-06-30,3,Australia,Technology,Enterprise,Enterprise,Annual,542.97,1,90,24,31.3,76.3,6,-0.3
CUST_000251,2025-07-13,2026-06-30,11,Canada,Manufacturing,Enterprise,Pro,Monthly,90.07,1,33,10,13.2,59.4,20,23.2
CUST_000252,2023-12-27,2026-06-30,30,United States,Technology,Mid-Market,Business,Monthly,238.35,0,51,14,23.8,76.3,16,2.0
CUST_000253,2025-06-28,2026-06-30,12,United States,Professional Services,Enterprise,Enterprise,Annual,613.55,1,100,23,32.4,83.6,7,16.5
CUST_000254,2024-10-16,2026-06-30,20,Australia,Technology,Small,Basic,Monthly,51.84,1,6,7,7.5,29.2,23,-30.1
CUST_000255,2023-03-03,2026-06-30,39,Germany,Technology,Small,Basic,Annual,49.84,1,18,14,14.2,26.6,16,-23.1
CUST_000256,2025-09-14,2026-06-30,9,India,Technology,Small,Basic,Monthly,53.25,0,19,8,8.6,38.9,22,-12.2
CUST_000257,2023-01-31,2026-06-30,40,United Kingdom,Manufacturing,Small,Pro,Monthly,97.0,1,33,12,14.7,63.2,18,-25.7
CUST_000258,2025-11-27,2026-06-30,7,Canada,Technology,Small,Basic,Monthly,48.43,0,22,9,11.4,35.2,21,5.4
CUST_000259,2025-07-21,2026-06-30,11,Canada,Technology,Mid-Market,Pro,Monthly,89.76,0,41,12,10.8,40.2,18,-0.5
CUST_000260,2023-07-12,2026-06-30,35,United States,Technology,Small,Basic,Monthly,47.59,1,19,11,7.8,33.4,19,-20.2
CUST_000261,2022-07-07,2026-06-30,47,United Kingdom,Finance,Small,Basic,Monthly,44.0,0,29,12,9.4,22.2,18,10.7
CUST_000262,2025-07-29,2026-06-30,11,United Kingdom,Professional Services,Small,Pro,Annual,92.36,1,30,14,13.4,73.4,16,15.7
CUST_000263,2024-12-09,2026-06-30,18,United States,Healthcare,Mid-Market,Pro,Monthly,102.12,1,31,8,17.9,63.4,22,-41.9
CUST_000264,2021-11-13,2026-06-30,55,India,Finance,Enterprise,Enterprise,Annual,548.47,1,83,24,26.7,99.2,6,20.5
CUST_000265,2021-07-20,2026-06-30,59,United States,Technology,Small,Pro,Annual,91.14,1,42,13,13.6,43.0,17,12.6
CUST_000266,2023-07-23,2026-06-30,35,United States,Technology,Mid-Market,Business,Annual,227.12,0,63,24,25.5,82.9,6,-31.7
CUST_000267,2024-03-20,2026-06-30,27,United States,Finance,Enterprise,Pro,Annual,102.84,1,21,15,15.8,57.0,15,-14.0
CUST_000268,2024-09-16,2026-06-30,21,India,Technology,Mid-Market,Business,Monthly,269.4,0,56,18,24.8,73.3,12,-13.4
CUST_000269,2023-05-28,2026-06-30,37,India,Technology,Mid-Market,Business,Annual,248.07,1,54,24,24.1,78.5,6,-19.4
CUST_000270,2023-07-06,2026-06-30,35,Canada,Technology,Mid-Market,Pro,Annual,103.67,1,46,13,22.9,36.9,17,30.5
CUST_000271,2024-12-18,2026-06-30,18,India,Finance,Enterprise,Pro,Monthly,93.24,0,29,13,14.0,56.2,17,-10.3
CUST_000272,2026-04-21,2026-06-30,2,India,Manufacturing,Small,Pro,Annual,105.09,1,34,12,10.8,52.3,18,-46.2
CUST_000273,2025-09-02,2026-06-30,9,Australia,Technology,Mid-Market,Pro,Annual,95.46,1,23,17,9.4,49.7,13,-6.3
CUST_000274,2021-09-14,2026-06-30,57,India,Retail,Small,Basic,Monthly,50.64,0,18,6,7.5,27.6,24,-12.2
CUST_000275,2024-05-11,2026-06-30,25,United States,Retail,Small,Basic,Monthly,48.93,0,27,9,14.1,31.2,21,-14.4
CUST_000276,2024-01-17,2026-06-30,29,Germany,Professional Services,Mid-Market,Pro,Monthly,89.51,1,29,15,18.5,52.2,15,6.4
CUST_000277,2024-02-13,2026-06-30,28,United Kingdom,Technology,Mid-Market,Basic,Monthly,46.83,0,22,8,9.2,38.7,22,-28.4
CUST_000278,2022-07-26,2026-06-30,47,Germany,Manufacturing,Enterprise,Business,Annual,251.13,1,57,22,30.6,72.2,8,35.5
CUST_000279,2026-02-04,2026-06-30,4,United States,Professional Services,Enterprise,Business,Annual,225.97,0,59,24,16.8,51.6,6,-2.6
CUST_000280,2026-01-03,2026-06-30,5,Germany,Professional Services,Mid-Market,Business,Annual,252.69,0,66,16,25.9,70.4,14,0.6
CUST_000281,2025-01-21,2026-06-30,17,India,Manufacturing,Small,Basic,Monthly,45.53,0,11,7,7.7,34.1,23,-8.9
CUST_000282,2024-01-09,2026-06-30,29,United States,Technology,Enterprise,Business,Monthly,255.73,0,52,19,29.0,74.4,11,31.1
CUST_000283,2023-02-12,2026-06-30,40,India,Professional Services,Small,Pro,Monthly,92.27,0,28,14,14.4,69.3,16,-13.8
CUST_000284,2024-01-02,2026-06-30,29,United States,Manufacturing,Small,Pro,Monthly,101.19,1,46,12,20.3,47.5,18,4.2
CUST_000285,2024-03-31,2026-06-30,26,United States,Technology,Small,Basic,Annual,51.0,1,23,4,9.2,23.3,26,7.1
CUST_000286,2021-10-21,2026-06-30,56,United States,Technology,Mid-Market,Basic,Monthly,48.59,1,22,7,20.1,42.1,23,-4.5
CUST_000287,2025-08-15,2026-06-30,10,Australia,Professional Services,Mid-Market,Pro,Annual,98.6,1,42,17,16.9,56.1,13,11.3
CUST_000288,2023-08-09,2026-06-30,34,United Kingdom,Technology,Mid-Market,Enterprise,Annual,643.49,1,102,24,30.0,99.4,6,17.4
CUST_000289,2023-10-01,2026-06-30,32,United States,Manufacturing,Small,Basic,Monthly,47.08,0,9,9,11.3,16.7,21,14.6
CUST_000290,2024-02-02,2026-06-30,28,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,96.36,0,30,18,18.8,49.7,12,-2.1
CUST_000291,2022-06-12,2026-06-30,48,United States,Manufacturing,Mid-Market,Business,Annual,256.98,1,57,20,28.4,79.3,10,-5.2
CUST_000292,2025-02-06,2026-06-30,16,Canada,Technology,Enterprise,Enterprise,Annual,611.65,1,91,27,35.9,86.7,3,2.7
CUST_000293,2021-09-22,2026-06-30,57,India,Manufacturing,Small,Business,Annual,245.98,1,49,23,14.1,85.8,7,-8.1
CUST_000294,2024-10-13,2026-06-30,20,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,92.99,1,25,17,14.9,46.4,13,-21.0
CUST_000295,2023-09-26,2026-06-30,33,Germany,Professional Services,Mid-Market,Enterprise,Annual,628.16,1,74,30,27.5,100.0,0,3.1
CUST_000296,2023-11-09,2026-06-30,31,United Kingdom,Technology,Small,Basic,Monthly,45.97,0,14,7,13.0,31.7,23,29.4
CUST_000297,2022-03-28,2026-06-30,51,India,Technology,Small,Pro,Annual,110.28,0,32,16,13.7,58.3,14,10.1
CUST_000298,2024-04-04,2026-06-30,26,United States,Technology,Small,Basic,Monthly,46.07,1,20,8,18.0,27.7,22,-26.6
CUST_000299,2025-01-06,2026-06-30,17,United States,Technology,Small,Business,Monthly,235.24,1,58,21,18.6,72.0,9,1.7
CUST_000300,2026-04-23,2026-06-30,2,United States,Professional Services,Small,Pro,Annual,100.69,1,43,15,10.1,69.0,15,18.3
CUST_000301,2024-08-17,2026-06-30,22,United Kingdom,Technology,Mid-Market,Business,Annual,255.84,1,66,23,22.7,69.5,7,-3.4
CUST_000302,2022-05-09,2026-06-30,49,United Kingdom,Technology,Mid-Market,Business,Monthly,236.87,1,56,18,25.0,74.7,12,3.5
CUST_000303,2026-05-14,2026-06-30,1,Germany,Manufacturing,Mid-Market,Pro,Monthly,107.38,0,38,15,12.0,65.9,15,71.1
CUST_000304,2022-01-04,2026-06-30,53,United States,Technology,Small,Basic,Monthly,49.81,1,17,4,15.1,28.1,26,37.4
CUST_000305,2023-09-30,2026-06-30,32,United States,Technology,Small,Basic,Annual,48.39,0,15,5,7.5,41.8,25,0.3
CUST_000306,2025-09-22,2026-06-30,9,United Kingdom,Retail,Mid-Market,Business,Annual,253.81,1,60,18,20.6,72.5,12,14.8
CUST_000307,2024-12-05,2026-06-30,18,India,Finance,Mid-Market,Pro,Annual,104.99,1,37,15,16.5,42.2,15,-4.2
CUST_000308,2023-09-10,2026-06-30,33,United States,Professional Services,Mid-Market,Pro,Annual,106.97,1,42,15,13.7,62.3,15,-5.6
CUST_000309,2024-11-11,2026-06-30,19,United States,Retail,Mid-Market,Pro,Monthly,99.95,1,50,18,23.8,74.9,12,19.8
CUST_000310,2025-11-18,2026-06-30,7,United States,Finance,Enterprise,Enterprise,Annual,560.84,0,109,27,24.8,100.0,3,19.3
CUST_000311,2023-02-21,2026-06-30,40,Canada,Retail,Enterprise,Business,Monthly,233.33,1,50,19,16.0,77.7,11,13.9
CUST_000312,2023-02-10,2026-06-30,40,United States,Professional Services,Mid-Market,Business,Annual,231.38,1,44,29,19.1,70.5,1,-3.7
CUST_000313,2025-10-30,2026-06-30,7,United States,Finance,Small,Basic,Monthly,47.43,1,24,8,5.4,37.2,22,37.6
CUST_000314,2025-01-12,2026-06-30,17,United Kingdom,Manufacturing,Small,Basic,Monthly,49.09,1,17,3,3.6,41.8,27,-21.2
CUST_000315,2025-03-20,2026-06-30,15,United States,Healthcare,Mid-Market,Business,Annual,251.66,1,52,16,23.0,65.1,14,2.8
CUST_000316,2023-03-05,2026-06-30,39,United States,Healthcare,Small,Basic,Annual,51.76,1,26,10,5.3,16.3,20,-22.2
CUST_000317,2022-10-29,2026-06-30,44,United States,Manufacturing,Small,Pro,Annual,88.74,1,33,9,15.4,42.2,21,3.1
CUST_000318,2022-11-04,2026-06-30,43,India,Technology,Small,Basic,Annual,48.97,1,17,8,8.0,29.0,22,-5.0
CUST_000319,2021-10-19,2026-06-30,56,Canada,Healthcare,Enterprise,Enterprise,Annual,612.8,1,80,23,35.5,89.1,7,28.2
CUST_000320,2022-08-21,2026-06-30,46,United States,Technology,Small,Basic,Monthly,42.12,1,7,13,4.9,31.2,17,0.8
CUST_000321,2024-11-02,2026-06-30,19,United States,Manufacturing,Mid-Market,Pro,Monthly,101.25,0,28,10,17.7,54.3,20,28.8
CUST_000322,2025-11-19,2026-06-30,7,United Kingdom,Retail,Enterprise,Enterprise,Annual,680.77,1,80,27,29.7,83.9,3,-2.8
CUST_000323,2023-05-24,2026-06-30,37,India,Finance,Mid-Market,Business,Annual,258.63,1,43,18,19.3,76.3,12,-8.8
CUST_000324,2021-11-29,2026-06-30,54,United States,Technology,Small,Basic,Monthly,49.75,0,18,6,9.6,32.1,24,9.4
CUST_000325,2021-08-15,2026-06-30,58,United States,Professional Services,Mid-Market,Pro,Annual,97.65,1,36,18,17.6,50.4,12,-41.1
CUST_000326,2025-04-13,2026-06-30,14,United States,Finance,Mid-Market,Pro,Annual,100.15,1,41,12,9.9,54.8,18,-5.9
CUST_000327,2025-04-02,2026-06-30,14,United Kingdom,Finance,Small,Basic,Monthly,52.77,1,14,5,10.7,30.0,25,5.3
CUST_000328,2026-03-25,2026-06-30,3,India,Technology,Mid-Market,Pro,Annual,97.28,1,21,12,16.1,66.3,18,46.4
CUST_000329,2025-09-20,2026-06-30,9,Canada,Retail,Small,Basic,Monthly,51.92,1,16,4,13.2,30.9,26,13.8
CUST_000330,2023-09-09,2026-06-30,33,United States,Finance,Mid-Market,Business,Annual,254.78,1,47,15,23.7,74.0,15,-35.1
CUST_000331,2023-09-23,2026-06-30,33,Germany,Professional Services,Enterprise,Business,Annual,269.25,1,59,17,28.6,87.3,13,-12.6
CUST_000332,2024-08-04,2026-06-30,22,Germany,Retail,Small,Pro,Annual,104.39,1,41,9,20.4,49.2,21,-21.5
CUST_000333,2024-11-21,2026-06-30,19,United States,Technology,Enterprise,Pro,Monthly,99.94,1,31,11,15.1,62.6,19,10.2
CUST_000334,2022-05-03,2026-06-30,49,United States,Retail,Small,Business,Annual,250.56,0,59,17,27.6,70.9,13,19.6
CUST_000335,2024-02-26,2026-06-30,28,United States,Technology,Enterprise,Enterprise,Annual,589.62,1,59,25,30.8,100.0,5,-28.9
CUST_000336,2022-06-11,2026-06-30,48,Australia,Technology,Mid-Market,Enterprise,Monthly,628.26,1,84,21,34.3,88.1,9,24.1
CUST_000337,2021-09-06,2026-06-30,57,Germany,Retail,Small,Pro,Monthly,96.08,0,46,15,15.7,45.7,15,-17.0
CUST_000338,2024-11-08,2026-06-30,19,United Kingdom,Technology,Enterprise,Business,Monthly,250.42,0,65,13,23.5,84.0,17,-16.6
CUST_000339,2025-06-02,2026-06-30,12,Australia,Professional Services,Enterprise,Business,Annual,246.59,1,52,17,14.9,92.8,13,-23.2
CUST_000340,2021-09-24,2026-06-30,57,United States,Retail,Small,Basic,Monthly,45.71,1,12,7,10.8,39.5,23,-10.5
CUST_000341,2023-04-18,2026-06-30,38,United States,Technology,Mid-Market,Business,Annual,251.74,0,59,18,24.4,72.4,12,1.4
CUST_000342,2024-12-25,2026-06-30,18,United States,Professional Services,Small,Basic,Monthly,45.26,1,20,8,12.4,24.0,22,24.8
CUST_000343,2023-05-11,2026-06-30,37,India,Healthcare,Small,Pro,Monthly,96.78,0,29,9,9.1,57.2,21,-24.8
CUST_000344,2023-11-19,2026-06-30,31,United Kingdom,Technology,Small,Pro,Annual,102.3,1,33,19,14.5,68.9,11,-23.9
CUST_000345,2021-12-18,2026-06-30,54,United States,Healthcare,Small,Basic,Monthly,49.41,1,8,12,6.8,40.5,18,18.9
CUST_000346,2025-02-26,2026-06-30,16,United States,Professional Services,Small,Pro,Monthly,99.76,0,40,6,15.8,52.4,24,-5.7
CUST_000347,2021-07-17,2026-06-30,59,Germany,Healthcare,Small,Pro,Annual,94.72,1,29,15,7.4,51.6,15,-12.7
CUST_000348,2021-10-24,2026-06-30,56,Germany,Healthcare,Enterprise,Enterprise,Annual,630.41,1,99,23,27.1,94.5,7,5.4
CUST_000349,2025-07-11,2026-06-30,11,United Kingdom,Healthcare,Small,Basic,Monthly,46.83,0,19,7,10.3,27.1,23,-10.2
CUST_000350,2025-08-09,2026-06-30,10,United States,Finance,Mid-Market,Pro,Monthly,102.5,0,38,13,14.1,57.3,17,-17.9
CUST_000351,2023-10-17,2026-06-30,32,India,Technology,Small,Basic,Monthly,52.18,1,16,5,16.7,43.7,25,-5.3
CUST_000352,2026-03-12,2026-06-30,3,Germany,Retail,Small,Basic,Monthly,45.25,0,26,7,8.5,38.8,23,5.5
CUST_000353,2024-12-11,2026-06-30,18,United Kingdom,Professional Services,Mid-Market,Business,Monthly,243.94,1,53,24,21.7,76.2,6,-21.6
CUST_000354,2024-04-11,2026-06-30,26,United Kingdom,Manufacturing,Small,Business,Annual,242.79,1,76,25,15.2,66.4,5,20.8
CUST_000355,2021-08-25,2026-06-30,58,India,Technology,Small,Basic,Annual,49.67,1,19,7,6.0,38.7,23,-2.6
CUST_000356,2021-07-15,2026-06-30,59,India,Healthcare,Enterprise,Business,Annual,237.25,1,61,15,25.3,67.6,15,-3.1
CUST_000357,2025-09-01,2026-06-30,9,United Kingdom,Technology,Small,Basic,Monthly,46.14,1,16,7,7.6,41.3,23,-11.2
CUST_000358,2022-01-12,2026-06-30,53,Canada,Finance,Small,Business,Monthly,248.33,1,61,19,21.5,81.3,11,-7.8
CUST_000359,2025-12-19,2026-06-30,6,United States,Retail,Mid-Market,Pro,Annual,96.22,1,35,18,13.8,43.8,12,-14.8
CUST_000360,2022-09-26,2026-06-30,45,Australia,Finance,Small,Basic,Monthly,48.64,0,26,4,12.7,28.0,26,23.0
CUST_000361,2022-04-05,2026-06-30,50,United Kingdom,Professional Services,Mid-Market,Business,Annual,260.11,1,47,14,17.2,73.6,16,3.4
CUST_000362,2022-01-14,2026-06-30,53,United States,Healthcare,Small,Basic,Monthly,45.04,1,17,5,7.6,29.9,25,-9.4
CUST_000363,2025-04-25,2026-06-30,14,United States,Retail,Small,Basic,Monthly,48.72,0,13,9,11.7,30.5,21,-16.7
CUST_000364,2022-01-09,2026-06-30,53,India,Professional Services,Small,Basic,Annual,47.55,1,15,5,8.7,41.1,25,-9.2
CUST_000365,2025-11-04,2026-06-30,7,India,Retail,Small,Basic,Annual,49.06,1,18,7,2.2,40.3,23,9.9
CUST_000366,2023-11-12,2026-06-30,31,India,Professional Services,Mid-Market,Basic,Monthly,47.56,1,25,10,9.6,40.7,20,-7.0
CUST_000367,2024-02-09,2026-06-30,28,Canada,Manufacturing,Enterprise,Business,Monthly,234.31,0,64,15,15.2,80.4,15,-4.4
CUST_000368,2024-11-10,2026-06-30,19,Australia,Retail,Mid-Market,Business,Annual,253.89,1,50,19,21.7,89.3,11,2.5
CUST_000369,2026-04-22,2026-06-30,2,Australia,Finance,Small,Basic,Monthly,55.79,0,16,8,13.3,33.1,22,-11.1
CUST_000370,2022-08-15,2026-06-30,46,United States,Finance,Enterprise,Enterprise,Annual,595.99,1,107,26,27.5,97.4,4,-2.0
CUST_000371,2024-10-06,2026-06-30,20,United States,Professional Services,Mid-Market,Pro,Monthly,95.41,0,30,12,20.0,36.6,18,41.1
CUST_000372,2023-03-01,2026-06-30,39,India,Technology,Small,Basic,Monthly,47.21,1,18,12,12.6,23.9,18,3.7
CUST_000373,2024-05-25,2026-06-30,25,United States,Professional Services,Small,Pro,Monthly,103.63,0,37,12,19.2,60.3,18,4.5
CUST_000374,2024-07-30,2026-06-30,22,United Kingdom,Finance,Small,Basic,Monthly,46.85,0,16,10,3.2,35.4,20,-14.7
CUST_000375,2022-01-22,2026-06-30,53,United Kingdom,Manufacturing,Small,Basic,Monthly,52.18,0,13,11,8.8,34.9,19,17.4
CUST_000376,2025-12-13,2026-06-30,6,Germany,Finance,Small,Basic,Monthly,44.99,1,19,0,12.4,33.8,30,-12.9
CUST_000377,2022-10-17,2026-06-30,44,United States,Professional Services,Small,Business,Annual,251.39,1,83,24,19.7,58.2,6,6.6
CUST_000378,2022-09-29,2026-06-30,45,Germany,Technology,Enterprise,Business,Monthly,257.26,0,55,16,14.7,67.3,14,-41.4
CUST_000379,2024-07-18,2026-06-30,23,United States,Finance,Small,Basic,Annual,50.87,1,15,6,13.9,34.7,24,-15.9
CUST_000380,2025-02-14,2026-06-30,16,Australia,Professional Services,Small,Basic,Annual,50.7,1,21,11,13.5,45.5,19,-11.1
CUST_000381,2026-05-22,2026-06-30,1,United States,Finance,Enterprise,Business,Annual,252.31,1,83,18,27.3,76.8,12,-6.1
CUST_000382,2021-10-23,2026-06-30,56,Germany,Finance,Small,Basic,Monthly,51.83,1,13,7,2.3,33.7,23,-8.3
CUST_000383,2021-10-03,2026-06-30,56,Australia,Professional Services,Small,Pro,Monthly,94.09,0,26,16,15.0,54.4,14,24.3
CUST_000384,2025-03-25,2026-06-30,15,United States,Professional Services,Small,Business,Annual,240.98,1,67,20,20.1,69.2,10,-1.3
CUST_000385,2026-04-04,2026-06-30,2,United States,Technology,Mid-Market,Enterprise,Annual,586.93,1,102,21,25.8,100.0,9,24.4
CUST_000386,2025-10-23,2026-06-30,8,Australia,Retail,Small,Basic,Monthly,52.63,1,13,11,10.5,32.9,19,-18.7
CUST_000387,2026-01-30,2026-06-30,4,United States,Technology,Mid-Market,Business,Annual,254.8,1,57,20,23.1,88.2,10,-24.3
CUST_000388,2022-05-01,2026-06-30,49,United States,Technology,Mid-Market,Pro,Monthly,102.38,1,26,9,14.7,52.4,21,29.9
CUST_000389,2022-01-12,2026-06-30,53,Canada,Retail,Mid-Market,Pro,Monthly,98.11,1,32,13,22.4,54.4,17,-18.1
CUST_000390,2025-08-29,2026-06-30,10,India,Technology,Enterprise,Enterprise,Annual,623.46,1,85,25,21.8,91.1,5,5.7
