customer_id,signup_date,snapshot_date,tenure_months,country,industry,company_size,subscription_plan,contract_type,monthly_revenue,auto_renew
CUST_000273,2025-09-02,2026-06-30,9,Australia,Technology,Mid-Market,Pro,Annual,95.46,1
CUST_000274,2021-09-14,2026-06-30,57,India,Retail,Small,Basic,Monthly,50.64,0
CUST_000275,2024-05-11,2026-06-30,25,United States,Retail,Small,Basic,Monthly,48.93,0
CUST_000276,2024-01-17,2026-06-30,29,Germany,Professional Services,Mid-Market,Pro,Monthly,89.51,1
CUST_000277,2024-02-13,2026-06-30,28,United Kingdom,Technology,Mid-Market,Basic,Monthly,46.83,0
CUST_000278,2022-07-26,2026-06-30,47,Germany,Manufacturing,Enterprise,Business,Annual,251.13,1
CUST_000279,2026-02-04,2026-06-30,4,United States,Professional Services,Enterprise,Business,Annual,225.97,0
CUST_000280,2026-01-03,2026-06-30,5,Germany,Professional Services,Mid-Market,Business,Annual,252.69,0
CUST_000281,2025-01-21,2026-06-30,17,India,Manufacturing,Small,Basic,Monthly,45.53,0
CUST_000282,2024-01-09,2026-06-30,29,United States,Technology,Enterprise,Business,Monthly,255.73,0
CUST_000283,2023-02-12,2026-06-30,40,India,Professional Services,Small,Pro,Monthly,92.27,0
CUST_000284,2024-01-02,2026-06-30,29,United States,Manufacturing,Small,Pro,Monthly,101.19,1
CUST_000285,2024-03-31,2026-06-30,26,United States,Technology,Small,Basic,Annual,51.0,1
CUST_000286,2021-10-21,2026-06-30,56,United States,Technology,Mid-Market,Basic,Monthly,48.59,1
CUST_000287,2025-08-15,2026-06-30,10,Australia,Professional Services,Mid-Market,Pro,Annual,98.6,1
CUST_000288,2023-08-09,2026-06-30,34,United Kingdom,Technology,Mid-Market,Enterprise,Annual,643.49,1
CUST_000289,2023-10-01,2026-06-30,32,United States,Manufacturing,Small,Basic,Monthly,47.08,0
CUST_000290,2024-02-02,2026-06-30,28,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,96.36,0
CUST_000291,2022-06-12,2026-06-30,48,United States,Manufacturing,Mid-Market,Business,Annual,256.98,1
CUST_000292,2025-02-06,2026-06-30,16,Canada,Technology,Enterprise,Enterprise,Annual,611.65,1
CUST_000293,2021-09-22,2026-06-30,57,India,Manufacturing,Small,Business,Annual,245.98,1
CUST_000294,2024-10-13,2026-06-30,20,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,92.99,1
CUST_000295,2023-09-26,2026-06-30,33,Germany,Professional Services,Mid-Market,Enterprise,Annual,628.16,1
CUST_000296,2023-11-09,2026-06-30,31,United Kingdom,Technology,Small,Basic,Monthly,45.97,0
CUST_000297,2022-03-28,2026-06-30,51,India,Technology,Small,Pro,Annual,110.28,0
CUST_000298,2024-04-04,2026-06-30,26,United States,Technology,Small,Basic,Monthly,46.07,1
CUST_000299,2025-01-06,2026-06-30,17,United States,Technology,Small,Business,Monthly,235.24,1
CUST_000300,2026-04-23,2026-06-30,2,United States,Professional Services,Small,Pro,Annual,100.69,1
CUST_000301,2024-08-17,2026-06-30,22,United Kingdom,Technology,Mid-Market,Business,Annual,255.84,1
CUST_000302,2022-05-09,2026-06-30,49,United Kingdom,Technology,Mid-Market,Business,Monthly,236.87,1
CUST_000303,2026-05-14,2026-06-30,1,Germany,Manufacturing,Mid-Market,Pro,Monthly,107.38,0
CUST_000304,2022-01-04,2026-06-30,53,United States,Technology,Small,Basic,Monthly,49.81,1
CUST_000305,2023-09-30,2026-06-30,32,United States,Technology,Small,Basic,Annual,48.39,0
CUST_000306,2025-09-22,2026-06-30,9,United Kingdom,Retail,Mid-Market,Business,Annual,253.81,1
CUST_000307,2024-12-05,2026-06-30,18,India,Finance,Mid-Market,Pro,Annual,104.99,1
CUST_000308,2023-09-10,2026-06-30,33,United States,Professional Services,Mid-Market,Pro,Annual,106.97,1
CUST_000309,2024-11-11,2026-06-30,19,United States,Retail,Mid-Market,Pro,Monthly,99.95,1
CUST_000310,2025-11-18,2026-06-30,7,United States,Finance,Enterprise,Enterprise,Annual,560.84,0
CUST_000311,2023-02-21,2026-06-30,40,Canada,Retail,Enterprise,Business,Monthly,233.33,1
CUST_000312,2023-02-10,2026-06-30,40,United States,Professional Services,Mid-Market,Business,Annual,231.38,1
CUST_000313,2025-10-30,2026-06-30,7,United States,Finance,Small,Basic,Monthly,47.43,1
CUST_000314,2025-01-12,2026-06-30,17,United Kingdom,Manufacturing,Small,Basic,Monthly,49.09,1
CUST_000315,2025-03-20,2026-06-30,15,United States,Healthcare,Mid-Market,Business,Annual,251.66,1
CUST_000316,2023-03-05,2026-06-30,39,United States,Healthcare,Small,Basic,Annual,51.76,1
CUST_000317,2022-10-29,2026-06-30,44,United States,Manufacturing,Small,Pro,Annual,88.74,1
CUST_000318,2022-11-04,2026-06-30,43,India,Technology,Small,Basic,Annual,48.97,1
CUST_000319,2021-10-19,2026-06-30,56,Canada,Healthcare,Enterprise,Enterprise,Annual,612.8,1
CUST_000320,2022-08-21,2026-06-30,46,United States,Technology,Small,Basic,Monthly,42.12,1
CUST_000321,2024-11-02,2026-06-30,19,United States,Manufacturing,Mid-Market,Pro,Monthly,101.25,0
CUST_000322,2025-11-19,2026-06-30,7,United Kingdom,Retail,Enterprise,Enterprise,Annual,680.77,1
CUST_000323,2023-05-24,2026-06-30,37,India,Finance,Mid-Market,Business,Annual,258.63,1
CUST_000324,2021-11-29,2026-06-30,54,United States,Technology,Small,Basic,Monthly,49.75,0
CUST_000325,2021-08-15,2026-06-30,58,United States,Professional Services,Mid-Market,Pro,Annual,97.65,1
CUST_000326,2025-04-13,2026-06-30,14,United States,Finance,Mid-Market,Pro,Annual,100.15,1
CUST_000327,2025-04-02,2026-06-30,14,United Kingdom,Finance,Small,Basic,Monthly,52.77,1
CUST_000328,2026-03-25,2026-06-30,3,India,Technology,Mid-Market,Pro,Annual,97.28,1
CUST_000329,2025-09-20,2026-06-30,9,Canada,Retail,Small,Basic,Monthly,51.92,1
CUST_000330,2023-09-09,2026-06-30,33,United States,Finance,Mid-Market,Business,Annual,254.78,1
CUST_000331,2023-09-23,2026-06-30,33,Germany,Professional Services,Enterprise,Business,Annual,269.25,1
CUST_000332,2024-08-04,2026-06-30,22,Germany,Retail,Small,Pro,Annual,104.39,1
CUST_000333,2024-11-21,2026-06-30,19,United States,Technology,Enterprise,Pro,Monthly,99.94,1
CUST_000334,2022-05-03,2026-06-30,49,United States,Retail,Small,Business,Annual,250.56,0
CUST_000335,2024-02-26,2026-06-30,28,United States,Technology,Enterprise,Enterprise,Annual,589.62,1
CUST_000336,2022-06-11,2026-06-30,48,Australia,Technology,Mid-Market,Enterprise,Monthly,628.26,1
CUST_000337,2021-09-06,2026-06-30,57,Germany,Retail,Small,Pro,Monthly,96.08,0
CUST_000338,2024-11-08,2026-06-30,19,United Kingdom,Technology,Enterprise,Business,Monthly,250.42,0
CUST_000339,2025-06-02,2026-06-30,12,Australia,Professional Services,Enterprise,Business,Annual,246.59,1
CUST_000340,2021-09-24,2026-06-30,57,United States,Retail,Small,Basic,Monthly,45.71,1
CUST_000341,2023-04-18,2026-06-30,38,United States,Technology,Mid-Market,Business,Annual,251.74,0
CUST_000342,2024-12-25,2026-06-30,18,United States,Professional Services,Small,Basic,Monthly,45.26,1
CUST_000343,2023-05-11,2026-06-30,37,India,Healthcare,Small,Pro,Monthly,96.78,0
CUST_000344,2023-11-19,2026-06-30,31,United Kingdom,Technology,Small,Pro,Annual,102.3,1
CUST_000345,2021-12-18,2026-06-30,54,United States,Healthcare,Small,Basic,Monthly,49.41,1
CUST_000346,2025-02-26,2026-06-30,16,United States,Professional Services,Small,Pro,Monthly,99.76,0
CUST_000347,2021-07-17,2026-06-30,59,Germany,Healthcare,Small,Pro,Annual,94.72,1
CUST_000348,2021-10-24,2026-06-30,56,Germany,Healthcare,Enterprise,Enterprise,Annual,630.41,1
CUST_000349,2025-07-11,2026-06-30,11,United Kingdom,Healthcare,Small,Basic,Monthly,46.83,0
CUST_000350,2025-08-09,2026-06-30,10,United States,Finance,Mid-Market,Pro,Monthly,102.5,0
CUST_000351,2023-10-17,2026-06-30,32,India,Technology,Small,Basic,Monthly,52.18,1
CUST_000352,2026-03-12,2026-06-30,3,Germany,Retail,Small,Basic,Monthly,45.25,0
CUST_000353,2024-12-11,2026-06-30,18,United Kingdom,Professional Services,Mid-Market,Business,Monthly,243.94,1
CUST_000354,2024-04-11,2026-06-30,26,United Kingdom,Manufacturing,Small,Business,Annual,242.79,1
CUST_000355,2021-08-25,2026-06-30,58,India,Technology,Small,Basic,Annual,49.67,1
CUST_000356,2021-07-15,2026-06-30,59,India,Healthcare,Enterprise,Business,Annual,237.25,1
CUST_000357,2025-09-01,2026-06-30,9,United Kingdom,Technology,Small,Basic,Monthly,46.14,1
CUST_000358,2022-01-12,2026-06-30,53,Canada,Finance,Small,Business,Monthly,248.33,1
CUST_000359,2025-12-19,2026-06-30,6,United States,Retail,Mid-Market,Pro,Annual,96.22,1
CUST_000360,2022-09-26,2026-06-30,45,Australia,Finance,Small,Basic,Monthly,48.64,0
CUST_000361,2022-04-05,2026-06-30,50,United Kingdom,Professional Services,Mid-Market,Business,Annual,260.11,1
CUST_000362,2022-01-14,2026-06-30,53,United States,Healthcare,Small,Basic,Monthly,45.04,1
CUST_000363,2025-04-25,2026-06-30,14,United States,Retail,Small,Basic,Monthly,48.72,0
CUST_000364,2022-01-09,2026-06-30,53,India,Professional Services,Small,Basic,Annual,47.55,1
CUST_000365,2025-11-04,2026-06-30,7,India,Retail,Small,Basic,Annual,49.06,1
CUST_000366,2023-11-12,2026-06-30,31,India,Professional Services,Mid-Market,Basic,Monthly,47.56,1
CUST_000367,2024-02-09,2026-06-30,28,Canada,Manufacturing,Enterprise,Business,Monthly,234.31,0
CUST_000368,2024-11-10,2026-06-30,19,Australia,Retail,Mid-Market,Business,Annual,253.89,1
CUST_000369,2026-04-22,2026-06-30,2,Australia,Finance,Small,Basic,Monthly,55.79,0
CUST_000370,2022-08-15,2026-06-30,46,United States,Finance,Enterprise,Enterprise,Annual,595.99,1
CUST_000371,2024-10-06,2026-06-30,20,United States,Professional Services,Mid-Market,Pro,Monthly,95.41,0
CUST_000372,2023-03-01,2026-06-30,39,India,Technology,Small,Basic,Monthly,47.21,1
CUST_000373,2024-05-25,2026-06-30,25,United States,Professional Services,Small,Pro,Monthly,103.63,0
CUST_000374,2024-07-30,2026-06-30,22,United Kingdom,Finance,Small,Basic,Monthly,46.85,0
CUST_000375,2022-01-22,2026-06-30,53,United Kingdom,Manufacturing,Small,Basic,Monthly,52.18,0
CUST_000376,2025-12-13,2026-06-30,6,Germany,Finance,Small,Basic,Monthly,44.99,1
CUST_000377,2022-10-17,2026-06-30,44,United States,Professional Services,Small,Business,Annual,251.39,1
CUST_000378,2022-09-29,2026-06-30,45,Germany,Technology,Enterprise,Business,Monthly,257.26,0
CUST_000379,2024-07-18,2026-06-30,23,United States,Finance,Small,Basic,Annual,50.87,1
CUST_000380,2025-02-14,2026-06-30,16,Australia,Professional Services,Small,Basic,Annual,50.7,1
CUST_000381,2026-05-22,2026-06-30,1,United States,Finance,Enterprise,Business,Annual,252.31,1
CUST_000382,2021-10-23,2026-06-30,56,Germany,Finance,Small,Basic,Monthly,51.83,1
CUST_000383,2021-10-03,2026-06-30,56,Australia,Professional Services,Small,Pro,Monthly,94.09,0
CUST_000384,2025-03-25,2026-06-30,15,United States,Professional Services,Small,Business,Annual,240.98,1
CUST_000385,2026-04-04,2026-06-30,2,United States,Technology,Mid-Market,Enterprise,Annual,586.93,1
CUST_000386,2025-10-23,2026-06-30,8,Australia,Retail,Small,Basic,Monthly,52.63,1
CUST_000387,2026-01-30,2026-06-30,4,United States,Technology,Mid-Market,Business,Annual,254.8,1
CUST_000388,2022-05-01,2026-06-30,49,United States,Technology,Mid-Market,Pro,Monthly,102.38,1
CUST_000389,2022-01-12,2026-06-30,53,Canada,Retail,Mid-Market,Pro,Monthly,98.11,1
CUST_000390,2025-08-29,2026-06-30,10,India,Technology,Enterprise,Enterprise,Annual,623.46,1
CUST_000391,2022-09-29,2026-06-30,45,United Kingdom,Healthcare,Mid-Market,Pro,Monthly,91.32,1
CUST_000392,2025-07-14,2026-06-30,11,United States,Finance,Mid-Market,Basic,Monthly,48.0,1
CUST_000393,2024-08-10,2026-06-30,22,India,Professional Services,Small,Pro,Monthly,97.92,0
CUST_000394,2023-06-21,2026-06-30,36,Canada,Retail,Small,Pro,Monthly,96.65,0
CUST_000395,2022-11-16,2026-06-30,43,Canada,Technology,Small,Business,Monthly,245.0,0
CUST_000396,2022-02-12,2026-06-30,52,Canada,Professional Services,Small,Basic,Monthly,50.34,1
CUST_000397,2026-03-12,2026-06-30,3,United States,Professional Services,Small,Pro,Monthly,100.18,1
CUST_000398,2025-06-13,2026-06-30,12,United States,Finance,Mid-Market,Pro,Monthly,104.91,0
CUST_000399,2025-01-13,2026-06-30,17,Germany,Professional Services,Small,Basic,Monthly,43.89,0
CUST_000400,2024-11-20,2026-06-30,19,United States,Finance,Mid-Market,Business,Annual,267.53,0
CUST_000401,2021-07-05,2026-06-30,59,Germany,Finance,Small,Basic,Monthly,47.41,0
CUST_000402,2022-08-05,2026-06-30,46,United States,Finance,Enterprise,Business,Annual,265.38,1
CUST_000403,2024-11-02,2026-06-30,19,United States,Technology,Small,Pro,Monthly,96.93,1
CUST_000404,2021-08-21,2026-06-30,58,United States,Retail,Mid-Market,Pro,Annual,100.83,1
CUST_000405,2023-12-17,2026-06-30,30,United Kingdom,Retail,Mid-Market,Enterprise,Annual,566.75,1
CUST_000406,2023-12-15,2026-06-30,30,Germany,Professional Services,Small,Basic,Monthly,46.02,1
CUST_000407,2024-04-13,2026-06-30,26,United States,Technology,Mid-Market,Business,Annual,256.24,1
CUST_000408,2025-09-15,2026-06-30,9,United States,Technology,Enterprise,Enterprise,Annual,519.21,0
CUST_000409,2021-10-27,2026-06-30,56,United States,Finance,Mid-Market,Business,Annual,233.87,1
CUST_000410,2026-05-06,2026-06-30,1,Australia,Technology,Enterprise,Enterprise,Annual,621.96,1
CUST_000411,2025-07-23,2026-06-30,11,United States,Professional Services,Small,Pro,Monthly,96.95,1
CUST_000412,2025-04-14,2026-06-30,14,Australia,Manufacturing,Enterprise,Pro,Monthly,94.63,1
CUST_000413,2025-01-15,2026-06-30,17,United States,Manufacturing,Enterprise,Enterprise,Annual,644.61,0
CUST_000414,2025-10-07,2026-06-30,8,United States,Manufacturing,Mid-Market,Business,Annual,272.34,1
CUST_000415,2026-04-29,2026-06-30,2,Germany,Technology,Mid-Market,Basic,Annual,49.0,1
CUST_000416,2023-01-31,2026-06-30,40,Canada,Technology,Mid-Market,Pro,Annual,105.31,0
CUST_000417,2021-08-26,2026-06-30,58,United States,Healthcare,Small,Basic,Monthly,52.72,1
CUST_000418,2025-10-25,2026-06-30,8,India,Professional Services,Mid-Market,Pro,Monthly,98.92,1
CUST_000419,2024-12-15,2026-06-30,18,United States,Finance,Small,Business,Annual,242.62,1
CUST_000420,2023-12-05,2026-06-30,30,United States,Technology,Mid-Market,Enterprise,Annual,601.66,1
CUST_000421,2021-11-09,2026-06-30,55,United States,Retail,Small,Pro,Annual,91.8,1
CUST_000422,2023-01-01,2026-06-30,41,Canada,Technology,Mid-Market,Pro,Monthly,101.81,1
CUST_000423,2022-08-25,2026-06-30,46,Australia,Healthcare,Small,Basic,Annual,48.19,1
CUST_000424,2023-07-23,2026-06-30,35,United States,Technology,Small,Basic,Monthly,49.14,0
CUST_000425,2024-05-13,2026-06-30,25,India,Healthcare,Small,Basic,Monthly,49.1,1
CUST_000426,2025-06-07,2026-06-30,12,United Kingdom,Finance,Small,Pro,Annual,94.8,1
CUST_000427,2022-03-02,2026-06-30,51,India,Professional Services,Mid-Market,Business,Monthly,248.55,1
CUST_000428,2022-06-18,2026-06-30,48,Australia,Manufacturing,Small,Basic,Monthly,45.67,0
CUST_000429,2026-04-16,2026-06-30,2,India,Technology,Small,Basic,Monthly,47.82,0
CUST_000430,2022-11-24,2026-06-30,43,United Kingdom,Manufacturing,Small,Business,Annual,235.14,1
CUST_000431,2025-12-31,2026-06-30,5,United States,Manufacturing,Small,Basic,Monthly,46.85,0
CUST_000432,2022-10-13,2026-06-30,44,Canada,Retail,Small,Basic,Annual,43.47,1
CUST_000433,2022-05-10,2026-06-30,49,United Kingdom,Professional Services,Small,Basic,Annual,47.95,1
CUST_000434,2025-10-08,2026-06-30,8,Canada,Manufacturing,Mid-Market,Pro,Annual,101.4,1
CUST_000435,2024-04-13,2026-06-30,26,Germany,Technology,Mid-Market,Business,Annual,251.21,1
CUST_000436,2025-10-21,2026-06-30,8,United States,Finance,Enterprise,Enterprise,Monthly,631.46,0
CUST_000437,2023-08-17,2026-06-30,34,Australia,Finance,Small,Basic,Monthly,46.67,0
CUST_000438,2021-11-09,2026-06-30,55,United States,Healthcare,Small,Basic,Monthly,47.83,1
CUST_000439,2026-01-06,2026-06-30,5,India,Professional Services,Small,Business,Annual,260.42,1
CUST_000440,2024-06-17,2026-06-30,24,United States,Retail,Mid-Market,Business,Monthly,247.92,1
CUST_000441,2021-08-19,2026-06-30,58,United States,Finance,Small,Pro,Monthly,99.92,1
CUST_000442,2024-12-07,2026-06-30,18,Australia,Professional Services,Small,Basic,Monthly,54.18,1
CUST_000443,2025-10-06,2026-06-30,8,Australia,Manufacturing,Mid-Market,Enterprise,Annual,591.39,1
CUST_000444,2024-01-05,2026-06-30,29,Germany,Finance,Small,Pro,Annual,96.6,1
CUST_000445,2023-12-01,2026-06-30,30,India,Professional Services,Small,Basic,Monthly,46.57,1
CUST_000446,2023-02-27,2026-06-30,40,United States,Finance,Mid-Market,Basic,Monthly,48.29,1
CUST_000447,2024-11-14,2026-06-30,19,Australia,Healthcare,Mid-Market,Pro,Monthly,104.06,1
CUST_000448,2021-09-19,2026-06-30,57,United States,Healthcare,Small,Pro,Annual,101.84,1
CUST_000449,2023-11-08,2026-06-30,31,United Kingdom,Professional Services,Small,Basic,Monthly,52.51,1
CUST_000450,2025-01-02,2026-06-30,17,Canada,Finance,Small,Pro,Annual,100.79,1
CUST_000451,2021-09-11,2026-06-30,57,United States,Finance,Small,Pro,Monthly,87.91,0
CUST_000452,2021-11-13,2026-06-30,55,United Kingdom,Retail,Small,Pro,Monthly,102.11,0
CUST_000453,2023-12-17,2026-06-30,30,Germany,Professional Services,Small,Basic,Monthly,49.26,0
CUST_000454,2026-04-17,2026-06-30,2,United States,Technology,Small,Business,Monthly,249.02,1
CUST_000455,2023-06-25,2026-06-30,36,India,Technology,Small,Basic,Monthly,51.98,0
CUST_000456,2023-09-08,2026-06-30,33,United Kingdom,Professional Services,Mid-Market,Business,Monthly,245.58,0
CUST_000457,2025-09-07,2026-06-30,9,United States,Manufacturing,Mid-Market,Pro,Monthly,101.87,1
CUST_000458,2023-04-20,2026-06-30,38,United Kingdom,Finance,Small,Basic,Monthly,46.36,1
CUST_000459,2022-04-13,2026-06-30,50,United States,Finance,Mid-Market,Pro,Monthly,91.48,0
CUST_000460,2025-11-22,2026-06-30,7,United States,Healthcare,Enterprise,Enterprise,Annual,581.07,1
CUST_000461,2022-11-10,2026-06-30,43,Germany,Retail,Small,Pro,Annual,97.45,1
CUST_000462,2025-09-22,2026-06-30,9,United States,Retail,Mid-Market,Pro,Annual,101.71,1
CUST_000463,2022-09-25,2026-06-30,45,United States,Manufacturing,Small,Basic,Monthly,46.31,0
CUST_000464,2024-05-09,2026-06-30,25,Germany,Technology,Enterprise,Enterprise,Annual,644.13,1
CUST_000465,2026-05-20,2026-06-30,1,United States,Manufacturing,Small,Basic,Monthly,46.63,0
CUST_000466,2021-08-31,2026-06-30,57,Australia,Technology,Small,Basic,Annual,48.78,1
CUST_000467,2025-08-07,2026-06-30,10,Australia,Professional Services,Enterprise,Enterprise,Annual,599.35,1
CUST_000468,2023-06-27,2026-06-30,36,United States,Technology,Mid-Market,Pro,Monthly,100.48,1
CUST_000469,2025-07-10,2026-06-30,11,Canada,Technology,Small,Basic,Monthly,50.1,0
CUST_000470,2021-10-30,2026-06-30,55,United States,Technology,Mid-Market,Pro,Annual,110.2,1
CUST_000471,2022-10-14,2026-06-30,44,United Kingdom,Technology,Enterprise,Enterprise,Annual,580.95,1
CUST_000472,2022-06-18,2026-06-30,48,United States,Healthcare,Small,Pro,Monthly,100.55,0
CUST_000473,2024-04-16,2026-06-30,26,India,Retail,Small,Basic,Annual,48.8,1
CUST_000474,2024-02-13,2026-06-30,28,United States,Professional Services,Small,Basic,Monthly,51.41,0
CUST_000475,2023-04-19,2026-06-30,38,Germany,Healthcare,Enterprise,Business,Annual,254.59,1
CUST_000476,2022-07-23,2026-06-30,47,United States,Healthcare,Small,Basic,Monthly,49.54,0
CUST_000477,2022-04-02,2026-06-30,50,United States,Finance,Small,Basic,Annual,45.34,1
CUST_000478,2026-04-29,2026-06-30,2,Canada,Manufacturing,Small,Basic,Monthly,47.89,1
CUST_000479,2023-02-25,2026-06-30,40,United Kingdom,Technology,Small,Pro,Annual,94.17,1
CUST_000480,2025-11-17,2026-06-30,7,India,Finance,Small,Basic,Monthly,47.9,1
CUST_000481,2024-12-31,2026-06-30,17,United States,Technology,Small,Business,Annual,238.72,1
CUST_000482,2022-05-04,2026-06-30,49,United States,Technology,Small,Enterprise,Annual,583.48,1
CUST_000483,2025-03-08,2026-06-30,15,United States,Retail,Small,Basic,Monthly,47.99,0
CUST_000484,2022-07-01,2026-06-30,47,United States,Technology,Small,Pro,Monthly,97.05,1
CUST_000485,2024-02-20,2026-06-30,28,India,Technology,Small,Pro,Monthly,97.54,1
CUST_000486,2025-04-09,2026-06-30,14,India,Professional Services,Small,Basic,Monthly,46.73,0
CUST_000487,2024-10-09,2026-06-30,20,India,Technology,Mid-Market,Pro,Annual,99.18,1
CUST_000488,2023-10-22,2026-06-30,32,United States,Retail,Small,Business,Monthly,237.77,0
CUST_000489,2022-08-27,2026-06-30,46,Canada,Finance,Small,Basic,Monthly,47.53,1
CUST_000490,2023-06-09,2026-06-30,36,Germany,Professional Services,Mid-Market,Business,Annual,248.38,1
CUST_000491,2021-10-29,2026-06-30,56,United States,Manufacturing,Mid-Market,Business,Annual,216.86,1
CUST_000492,2022-02-24,2026-06-30,52,United Kingdom,Technology,Mid-Market,Pro,Annual,111.33,1
